episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
14288,full,17,48.76999999999996,54,7,83,5624,0.74,1
14289,full,17,59.51000000000001,32,7,32,2840,0.56,1
14290,full,17,-15.729999999999999,57,4,92,6896,0.59,0
14291,full,17,16.209999999999997,57,6,103,8832,0.59,0
14292,full,17,59.680000000000035,23,7,17,1576,0.45,1
14293,full,17,56.31000000000006,38,7,43,5288,0.64,1
14294,full,17,41.77999999999998,50,7,82,3128,0.61,1
14295,full,17,-1.1200000000000054,57,5,87,5608,0.66,0
14296,full,17,65.17000000000003,30,7,30,3272,0.55,1
14297,full,17,60.09000000000001,19,7,20,2384,0.33,1
14298,full,17,57.489999999999974,30,7,20,2528,0.59,1
14299,full,17,-20.93000000000001,57,4,96,6736,0.57,0
14300,full,17,22.499999999999982,57,6,86,4368,0.71,0
14301,full,17,59.93000000000001,43,7,52,3832,0.72,1
14302,full,17,16.29000000000006,57,6,84,7512,0.72,0
14303,full,17,10.209999999999999,57,6,98,4944,0.61,0
14304,full,17,30.51000000000003,44,7,54,2624,0.59,1
14305,full,17,6.970000000000004,57,5,97,5464,0.61,0
14306,full,17,18.220000000000034,57,5,80,6752,0.78,0
14307,full,17,0.06000000000002437,57,5,94,7656,0.6,0
14308,full,17,16.22000000000004,57,6,99,6992,0.62,0
14309,full,17,41.089999999999996,53,7,78,5648,0.71,1
14310,full,17,53.529999999999994,41,7,42,5216,0.7,1
14311,full,17,30.160000000000036,57,6,89,5832,0.73,0
14312,full,17,17.850000000000012,57,6,94,6024,0.66,0
14313,full,17,6.329999999999972,57,5,84,6000,0.72,0
14314,full,17,40.69999999999999,53,7,71,5936,0.77,1
14315,full,17,17.160000000000032,57,6,84,7328,0.72,0
14316,full,17,-20.400000000000034,57,4,101,4520,0.55,0
14317,full,17,43.69000000000001,53,7,70,3656,0.79,1
14318,full,17,29.780000000000086,53,7,70,5632,0.72,1
14319,full,17,17.870000000000022,57,6,85,6920,0.71,0
14320,full,17,-31.610000000000028,57,4,91,4168,0.54,0
14321,full,17,12.890000000000038,57,6,101,6824,0.6,0
14322,full,17,65.40000000000006,29,7,23,3208,0.58,1
14323,full,17,8.00999999999996,57,6,92,7256,0.63,0
14324,full,17,67.86,21,7,23,2192,0.39,1
14325,full,17,18.12000000000002,57,6,100,8424,0.62,0
14326,full,17,27.01999999999996,57,6,90,4232,0.72,0
14327,full,17,45.859999999999985,38,7,42,2024,0.61,1
14328,full,17,3.1299999999999795,57,5,96,4960,0.62,0
14329,full,17,12.029999999999973,57,6,85,7632,0.68,0
14330,full,17,67.51,20,7,23,2552,0.37,1
14331,full,17,48.44000000000006,37,7,33,2864,0.64,1
14332,full,17,25.01000000000001,57,6,81,5888,0.77,0
14333,full,17,36.879999999999974,53,7,63,5408,0.8,1
14334,full,17,40.37000000000003,52,7,75,4904,0.71,1
14335,full,17,14.710000000000049,57,6,86,7256,0.7,0
14336,full,17,-12.08999999999998,57,5,89,5832,0.6,0
14337,full,17,67.31000000000003,34,7,28,2456,0.69,1
14338,full,17,51.4,42,7,52,3920,0.64,1
14339,full,17,35.99999999999998,49,7,83,4112,0.56,1
14340,full,17,32.96000000000005,54,7,80,6752,0.69,1
14341,full,17,23.559999999999985,57,6,81,6904,0.76,0
14342,full,17,35.10999999999999,53,7,69,4136,0.73,1
14343,full,17,42.559999999999995,53,7,67,5408,0.8,1
14344,full,17,-18.040000000000003,57,4,95,1952,0.61,0
14345,full,17,51.020000000000024,46,7,54,3472,0.74,1
14346,full,17,60.35000000000003,40,7,53,3656,0.65,1
14347,full,17,48.75000000000003,50,7,76,4384,0.68,1
14348,full,17,-7.070000000000006,57,4,101,5752,0.6,0
14349,full,17,25.71000000000005,57,6,91,5624,0.7,0
14350,full,17,14.650000000000002,57,6,93,8024,0.66,0
14351,full,17,48.44000000000001,47,7,59,3128,0.71,1
14352,full,17,46.89000000000001,44,7,61,3256,0.62,1
14353,full,17,5.929999999999948,57,5,87,6488,0.69,0
14354,full,17,36.01000000000008,52,7,61,4088,0.77,1
14355,full,17,14.490000000000082,57,6,91,7528,0.68,0
14356,full,17,21.19000000000001,57,6,81,4640,0.75,0
14357,full,17,12.31000000000001,57,5,88,7264,0.72,0
14358,full,17,12.229999999999983,57,6,86,5552,0.67,0
14359,full,17,38.60000000000001,49,7,82,4472,0.58,1
14360,full,17,11.17999999999999,55,7,74,5648,0.65,1
14361,full,17,23.909999999999968,56,7,85,3536,0.66,1
14362,full,17,59.839999999999996,37,7,46,3224,0.6,1
14363,full,17,33.03000000000001,56,7,95,5648,0.65,1
14364,full,17,49.279999999999994,33,7,47,3584,0.46,1
14365,full,17,4.850000000000033,57,5,87,7584,0.68,0
14366,full,17,64.81,25,7,20,2912,0.51,1
14367,full,17,42.98000000000001,51,7,67,5984,0.74,1
14368,full,17,41.899999999999984,51,7,71,4904,0.71,1
14369,full,17,15.080000000000009,57,5,88,8408,0.73,0
14370,full,17,67.33,25,7,28,2056,0.46,1
14371,full,17,5.879999999999984,57,5,78,5160,0.74,0
14372,full,17,-61.060000000000045,57,3,109,4032,0.34,0
14373,full,17,8.51000000000001,57,5,102,8736,0.62,0
14374,full,17,-16.490000000000027,57,4,99,6416,0.56,0
14375,full,17,38.20999999999997,43,7,53,2768,0.6,1
14376,full,17,8.82000000000002,57,6,91,6416,0.65,0
14377,full,17,26.22000000000007,57,6,88,7640,0.73,0
14378,full,17,16.060000000000066,57,6,99,6768,0.61,0
14379,full,17,15.279999999999978,57,6,101,7184,0.6,0
14380,full,17,46.690000000000005,35,7,38,4472,0.54,1
14381,full,17,11.019999999999985,57,6,97,6848,0.63,0
14382,full,17,1.4899999999999871,57,5,81,4536,0.71,0
14383,full,17,40.570000000000014,38,7,53,3056,0.51,1
14384,full,17,34.330000000000034,55,7,89,7520,0.67,1
14385,full,17,18.039999999999974,57,6,89,6264,0.69,0
14386,full,17,47.76000000000004,42,7,42,4688,0.71,1
14387,full,17,36.67000000000006,53,7,82,7424,0.66,1
14388,full,17,59.61000000000004,44,7,46,5360,0.78,1
14389,full,17,-3.140000000000011,57,5,91,6648,0.62,0
14390,full,17,55.11999999999999,48,7,71,6056,0.7,1
14391,full,17,31.320000000000054,47,7,71,5384,0.57,1
14392,full,17,-25.74999999999999,57,5,106,7896,0.44,0
14393,full,17,43.90000000000004,43,7,53,3536,0.64,1
14394,full,17,16.150000000000077,57,6,81,7920,0.73,0
14395,full,17,28.690000000000044,57,6,80,6512,0.79,0
14396,full,17,64.90000000000006,33,7,33,1528,0.62,1
14397,full,17,0.06999999999999096,57,5,100,8648,0.6,0
14398,full,17,3.3099999999999787,57,5,89,3312,0.67,0
14399,full,17,14.169999999999982,57,6,99,5928,0.61,0
14400,full,17,-3.0700000000000034,57,4,103,7648,0.59,0
14401,full,17,-64.71000000000001,57,2,96,3536,0.45,0
14402,full,17,27.550000000000026,57,6,94,5784,0.7,0
14403,full,17,35.42000000000006,48,7,69,4552,0.62,1
14404,full,17,29.99999999999997,51,7,72,6296,0.67,1
14405,full,17,16.279999999999966,57,6,80,4688,0.73,0
14406,full,17,-13.920000000000016,57,4,99,3952,0.58,0
14407,full,17,7.749999999999973,57,5,96,6584,0.64,0
14408,full,17,44.680000000000014,48,7,56,3776,0.75,1
14409,full,17,23.319999999999965,57,6,90,8432,0.71,0
14410,full,17,8.270000000000017,57,6,97,4224,0.6,0
14411,full,17,57.83000000000006,38,7,42,4760,0.66,1
14412,full,17,29.630000000000035,57,6,91,6968,0.73,0
14413,full,17,-4.330000000000022,57,5,87,3120,0.64,0
14414,full,17,-7.850000000000027,57,5,108,5576,0.51,0
14415,full,17,14.800000000000026,57,6,81,3880,0.71,0
14416,full,17,71.44000000000001,16,7,6,1016,0.4,1
14417,full,17,37.98999999999999,56,7,88,3624,0.71,1
14418,full,17,53.16000000000002,47,7,68,3520,0.68,1
14419,full,17,66.46000000000001,31,7,25,3176,0.62,1
14420,full,17,-35.720000000000006,57,4,91,1664,0.57,0
14421,full,17,18.200000000000042,57,6,81,3864,0.72,0
14422,full,17,12.67999999999999,57,6,91,2120,0.68,0
14423,full,17,49.93999999999999,38,7,56,4072,0.52,1
14424,full,17,28.660000000000032,57,6,93,5624,0.72,0
14425,full,17,11.530000000000058,57,6,97,8408,0.61,0
14426,full,17,26.0,57,6,101,4032,0.62,0
14427,full,17,59.84000000000007,33,7,25,1208,0.66,1
14428,full,17,3.100000000000006,57,4,87,2912,0.72,0
14429,full,17,15.909999999999979,57,6,89,6224,0.68,0
14430,full,17,55.82000000000002,34,7,36,3896,0.58,1
14431,full,17,5.469999999999965,57,6,85,8000,0.66,0
14432,full,17,0.6399999999999796,57,6,85,5160,0.63,0
14433,full,17,5.5000000000000115,57,6,81,6256,0.7,0
14434,full,17,42.830000000000005,46,7,51,7712,0.72,1
14435,full,17,57.709999999999994,37,7,45,2752,0.6,1
14436,full,17,71.70000000000005,23,7,16,1168,0.51,1
14437,full,17,49.709999999999994,44,7,60,5656,0.63,1
14438,full,17,58.000000000000014,36,7,41,3016,0.61,1
14439,full,17,20.24000000000001,57,5,94,5568,0.71,0
14440,full,17,17.080000000000055,57,6,85,6912,0.72,0
14441,full,17,38.00000000000002,48,7,71,4792,0.61,1
14442,full,17,11.029999999999982,57,6,74,3392,0.74,0
14443,full,17,10.540000000000028,57,5,97,5496,0.65,0
14444,full,17,45.45000000000007,53,7,74,4024,0.75,1
14445,full,17,53.14000000000001,33,7,31,3008,0.57,1
14446,full,17,40.76,49,7,51,5992,0.78,1
14447,full,17,38.17000000000004,54,7,67,6168,0.8,1
14448,full,17,9.319999999999986,57,6,92,5312,0.62,0
14449,full,17,67.78999999999999,20,7,21,1760,0.38,1
14450,full,17,11.509999999999987,57,5,83,3952,0.72,0
14451,full,17,76.59999999999998,26,7,24,3128,0.55,1
14452,full,17,6.5500000000000025,57,5,98,6264,0.62,0
14453,full,17,7.62999999999998,57,5,90,8144,0.67,0
14454,full,17,45.890000000000114,46,7,55,4208,0.72,1
14455,full,17,3.950000000000002,57,5,102,6352,0.59,0
14456,full,17,15.32999999999996,57,6,79,5528,0.72,0
14457,full,17,56.98000000000002,43,7,50,3736,0.71,1
14458,full,17,20.959999999999958,57,6,91,6536,0.7,0
14459,full,17,72.43999999999996,35,7,39,4088,0.67,1
14460,full,17,47.79000000000002,48,7,59,4616,0.74,1
14461,full,17,19.389999999999993,57,6,90,4544,0.69,0
14462,full,17,65.38000000000001,21,7,22,2912,0.39,1
14463,full,17,-5.879999999999977,57,5,107,6400,0.53,0
14464,full,17,-40.19000000000002,57,2,101,2696,0.52,0
14465,full,17,45.72000000000003,35,7,37,3368,0.54,1
14466,full,17,1.9600000000000446,57,4,93,6760,0.7,0
14467,full,17,6.399999999999945,57,6,107,2952,0.53,0
14468,full,17,12.379999999999976,57,6,95,5352,0.62,0
14469,full,17,8.60999999999997,57,5,85,3568,0.71,0
14470,full,17,54.69000000000003,46,7,51,3632,0.77,1
14471,full,17,45.48000000000002,33,7,37,3248,0.49,1
14472,full,17,24.929999999999964,54,7,83,5584,0.62,1
14473,full,17,22.409999999999965,57,6,86,6080,0.73,0
14474,full,17,23.48000000000008,57,6,81,9056,0.78,0
14475,full,17,-40.470000000000056,57,3,100,6160,0.5,0
14476,full,17,55.91999999999999,40,7,47,4976,0.65,1
14477,full,17,13.709999999999974,57,6,103,6800,0.59,0
14478,full,17,22.26000000000009,57,6,90,5904,0.69,0
14479,full,17,15.490000000000046,57,5,80,5096,0.78,0
14480,full,17,21.549999999999983,57,6,79,6704,0.76,0
14481,full,17,-12.850000000000016,57,4,85,3232,0.65,0
14482,full,17,6.2499999999999565,57,5,92,4776,0.67,0
14483,full,17,26.159999999999997,57,6,84,6864,0.74,0
14484,full,17,75.96999999999994,23,7,20,1856,0.5,1
14485,full,17,30.310000000000027,52,7,76,5552,0.67,1
14486,full,17,22.240000000000002,57,6,90,4160,0.71,0
14487,full,17,17.19999999999998,57,6,90,4760,0.67,0
14488,full,17,-3.7100000000000035,57,6,110,5480,0.46,0
14489,full,17,17.33,57,5,101,6248,0.67,0
14490,full,17,38.200000000000024,57,6,84,5744,0.8,0
14491,full,17,49.660000000000124,53,7,69,6896,0.81,1
14492,full,17,11.299999999999969,57,5,99,4584,0.64,0
14493,full,17,42.67000000000002,51,7,73,5480,0.71,1
14494,full,17,19.200000000000006,57,6,90,7320,0.68,0
14495,full,17,31.580000000000044,57,6,84,6920,0.78,0
14496,full,17,12.569999999999977,57,6,93,7688,0.65,0
14497,full,17,48.75000000000002,40,7,56,5608,0.58,1
14498,full,17,41.57000000000008,48,7,62,6488,0.7,1
14499,full,17,74.36000000000003,28,7,24,3776,0.59,1
14500,full,17,16.97999999999997,57,6,92,6656,0.67,0
14501,full,17,40.18000000000004,54,7,83,6224,0.72,1
14502,full,17,40.550000000000004,49,7,69,4968,0.66,1
14503,full,17,26.359999999999992,57,6,89,4208,0.72,0
14504,full,17,40.09000000000005,50,7,67,5288,0.71,1
14505,full,17,70.88000000000001,29,7,36,3416,0.52,1
14506,full,17,61.64000000000004,24,7,24,3104,0.44,1
14507,full,17,35.699999999999996,49,7,64,3728,0.68,1
14508,full,17,22.55000000000003,57,6,79,6656,0.78,0
14509,full,17,-8.940000000000014,57,4,97,7032,0.61,0
14510,full,17,10.74999999999997,57,5,100,5688,0.63,0
14511,full,17,3.7799999999999674,57,5,90,5232,0.67,0
14512,full,17,-14.949999999999973,57,4,105,5312,0.54,0
14513,full,17,61.56000000000005,33,7,29,2864,0.63,1
14514,full,17,54.15000000000003,49,7,60,2752,0.78,1
14515,full,17,19.149999999999977,57,6,93,4216,0.66,0
14516,full,17,25.000000000000007,57,6,84,7304,0.74,0
14517,full,17,-40.75000000000002,57,2,93,3832,0.59,0
14518,full,17,45.320000000000014,48,7,65,4448,0.69,1
14519,full,17,52.22999999999997,45,7,59,4136,0.67,1
14520,full,17,-0.9400000000000187,57,6,90,7224,0.61,0
14521,full,17,65.48000000000005,26,7,22,2632,0.51,1
14522,full,17,22.339999999999975,57,6,86,7160,0.71,0
14523,full,17,21.20000000000001,57,6,86,5008,0.72,0
14524,full,17,29.16,57,6,93,5280,0.71,0
14525,full,17,6.119999999999961,57,6,110,6008,0.51,0
14526,full,17,-18.330000000000023,57,4,111,3248,0.47,0
14527,full,17,58.689999999999976,39,7,60,2672,0.55,1
14528,full,17,63.16000000000005,29,7,37,4016,0.48,1
14529,full,17,-13.990000000000004,57,3,95,2832,0.63,0
14530,full,17,45.920000000000016,52,7,68,4640,0.77,1
14531,full,17,19.87999999999998,54,7,78,5944,0.66,1
14532,full,17,-35.990000000000016,57,3,94,2856,0.54,0
14533,full,17,-0.0400000000000158,57,5,80,7936,0.71,0
14534,full,17,74.12000000000003,25,7,17,3896,0.56,1
14535,full,17,67.23,23,7,21,1928,0.46,1
14536,full,17,-41.04000000000003,57,3,112,5000,0.41,0
14537,full,17,45.61999999999998,37,7,52,5096,0.51,1
14538,full,17,-3.9400000000000217,57,6,94,5216,0.56,0
14539,full,17,22.950000000000053,57,6,81,3864,0.74,0
14540,full,17,-7.630000000000024,57,4,109,3792,0.54,0
14541,full,17,1.0499999999999794,57,5,95,6440,0.62,0
14542,full,17,50.010000000000005,45,7,45,2216,0.77,1
14543,full,17,64.90000000000002,31,7,28,2672,0.6,1
14544,full,17,50.38000000000005,48,7,59,3008,0.76,1
14545,full,17,24.279999999999983,57,6,90,6408,0.69,0
14546,full,17,-1.5600000000000067,57,6,81,3144,0.66,0
14547,full,17,12.52000000000004,57,6,89,7432,0.67,0
14548,full,17,45.31000000000005,43,7,45,4064,0.69,1
14549,full,17,71.81,32,7,31,3248,0.64,1
14550,full,17,23.489999999999974,46,7,57,3008,0.6,1
14551,full,17,25.499999999999975,55,7,86,4592,0.66,1
14552,full,17,42.330000000000034,47,7,77,4328,0.58,1
14553,full,17,-3.3100000000000342,57,5,104,4744,0.55,0
14554,full,17,9.310000000000072,57,6,89,5816,0.66,0
14555,full,17,-37.80000000000003,57,5,81,9536,0.54,0
14556,full,17,5.999999999999993,57,5,92,4488,0.66,0
14557,full,17,-12.799999999999995,57,4,92,4760,0.63,0
14558,full,17,8.469999999999972,57,6,85,5736,0.66,0
14559,full,17,24.09000000000009,57,6,84,7832,0.74,0
14560,full,17,52.41000000000006,43,7,38,5360,0.77,1
14561,full,17,-21.200000000000003,57,4,98,7992,0.55,0
14562,full,17,13.049999999999967,57,6,73,5840,0.76,0
14563,full,17,73.05000000000001,31,7,33,3632,0.6,1
14564,full,17,6.949999999999981,57,6,88,5640,0.66,0
14565,full,17,-12.790000000000022,57,4,74,3016,0.73,0
14566,full,17,48.74000000000004,37,7,30,5144,0.66,1
14567,full,17,-4.0899999999999475,57,5,87,6736,0.65,0
14568,full,17,36.72000000000002,52,7,76,5408,0.69,1
14569,full,17,-12.689999999999952,57,6,67,8040,0.68,0
14570,full,17,55.95999999999999,36,7,32,3416,0.66,1
14571,full,17,67.01000000000002,24,7,15,2264,0.52,1
14572,full,17,25.849999999999973,57,6,96,6624,0.69,0
14573,full,17,35.10999999999998,41,7,56,2672,0.52,1
14574,full,17,39.8000000000001,42,7,63,4856,0.53,1
14575,full,17,71.29000000000005,31,7,32,3592,0.6,1
14576,full,17,60.880000000000045,31,7,28,2696,0.58,1
14577,full,17,-13.410000000000027,57,5,95,5064,0.55,0
14578,full,17,25.53999999999998,57,6,82,3160,0.75,0
14579,full,17,20.25000000000004,57,6,98,7440,0.64,0
14580,full,17,52.490000000000066,50,7,73,2912,0.72,1
14581,full,17,65.11000000000003,43,7,45,4856,0.77,1
14582,full,17,47.84000000000003,34,7,33,2600,0.57,1
14583,full,17,16.440000000000037,57,6,95,10448,0.66,0
14584,full,17,45.8,41,7,57,2296,0.57,1
14585,full,17,77.46999999999997,16,7,8,1136,0.41,1
14586,full,17,61.839999999999975,27,7,45,4112,0.38,1
14587,full,17,22.40000000000009,57,6,77,3632,0.79,0
14588,full,17,29.5,57,6,80,7232,0.79,0
14589,full,17,59.600000000000065,35,7,34,3560,0.63,1
14590,full,17,54.930000000000014,51,7,67,4616,0.78,1
14591,full,17,18.739999999999995,57,7,83,4904,0.68,1
14592,full,17,8.10999999999999,57,5,93,4456,0.66,0
14593,full,17,21.600000000000065,57,6,86,8192,0.74,0
14594,full,17,66.92000000000002,30,7,29,2768,0.58,1
14595,full,17,35.86999999999998,57,7,79,6040,0.79,1
14596,full,17,0.039999999999977,57,5,104,3016,0.55,0
14597,full,17,61.75000000000003,30,7,30,2144,0.54,1
14598,full,17,38.36000000000003,47,7,62,4544,0.67,1
14599,full,17,55.18,35,7,45,3752,0.54,1
14600,full,17,37.38999999999992,57,6,94,7808,0.75,0
14601,full,17,-34.46,57,5,98,6376,0.44,0
14602,full,17,72.97000000000003,17,7,9,1040,0.41,1
14603,full,17,23.06999999999997,57,6,101,4680,0.64,0
14604,full,17,26.250000000000064,57,6,86,6728,0.74,0
14605,full,17,6.839999999999996,57,5,92,5704,0.66,0
14606,full,17,55.0,37,7,39,2608,0.63,1
14607,full,17,25.08000000000007,57,6,86,7536,0.75,0
14608,full,17,22.650000000000066,57,6,83,6672,0.74,0
14609,full,17,49.61000000000004,44,7,70,3176,0.57,1
14610,full,17,68.66000000000001,34,7,32,2192,0.66,1
14611,full,17,16.619999999999976,57,5,99,5752,0.66,0
14612,full,17,71.36999999999996,22,7,15,1352,0.49,1
14613,full,17,-12.69000000000003,57,5,108,5856,0.48,0
14614,full,17,55.60000000000001,40,7,46,3680,0.66,1
14615,full,17,24.240000000000023,57,6,83,4536,0.75,0
14616,full,17,61.480000000000054,43,7,41,4952,0.8,1
14617,full,17,51.61000000000002,40,7,40,3752,0.68,1
14618,full,17,-3.0000000000000115,57,5,90,6840,0.64,0
14619,full,17,27.189999999999973,54,7,78,3296,0.67,1
14620,full,17,60.00000000000007,41,7,51,4688,0.67,1
14621,full,17,42.409999999999975,51,7,74,5408,0.7,1
14622,full,17,4.959999999999978,57,5,86,3928,0.67,0
14623,full,17,42.78000000000008,53,7,73,6224,0.76,1
14624,full,17,26.46000000000002,57,6,100,4432,0.67,0
14625,full,17,45.75000000000003,53,7,87,5888,0.68,1
14626,full,17,10.970000000000002,57,6,85,7520,0.68,0
14627,full,17,-46.900000000000006,57,3,114,3656,0.38,0
14628,full,17,50.03,46,7,62,2648,0.69,1
14629,full,17,5.900000000000009,57,5,95,4936,0.64,0
14630,full,17,66.40000000000003,21,7,9,2768,0.48,1
14631,full,17,4.789999999999998,57,5,96,5968,0.63,0
14632,full,17,76.77,15,7,6,1760,0.4,1
14633,full,17,-8.500000000000023,57,5,91,5800,0.61,0
14634,full,17,15.919999999999986,57,5,99,4928,0.65,0
14635,full,17,62.81000000000002,26,7,35,2584,0.41,1
14636,full,17,73.63,14,7,7,1592,0.35,1
14637,full,17,-11.940000000000008,57,4,99,4880,0.57,0
14638,full,17,17.539999999999974,57,6,95,5208,0.66,0
14639,full,17,41.450000000000074,50,7,63,5520,0.73,1
14640,full,17,44.33000000000004,45,7,57,5096,0.67,1
14641,full,17,11.760000000000003,57,5,98,4560,0.64,0
14642,full,17,50.809999999999995,36,7,43,3800,0.56,1
14643,full,17,57.77999999999999,32,7,35,2384,0.55,1
14644,full,17,63.88000000000005,30,7,33,4136,0.54,1
14645,full,17,15.279999999999987,57,6,89,6600,0.69,0
14646,full,17,54.34,43,7,52,4352,0.69,1
14647,full,17,38.22999999999998,51,7,70,4520,0.71,1
14648,full,17,66.07000000000004,25,7,25,3928,0.47,1
14649,full,17,42.41999999999998,39,7,53,4352,0.53,1
14650,full,17,38.699999999999996,55,7,81,7784,0.73,1
14651,full,17,16.64999999999999,57,6,91,6320,0.68,0
14652,full,17,23.030000000000044,57,6,88,6384,0.71,0
14653,full,17,45.88000000000006,50,7,81,7040,0.66,1
14654,full,17,9.259999999999984,57,6,89,4296,0.64,0
14655,full,17,0.5699999999999837,57,4,96,4496,0.66,0
14656,full,17,27.480000000000015,57,6,94,8544,0.71,0
14657,full,17,-30.84000000000004,57,5,98,5128,0.46,0
14658,full,17,72.70999999999997,30,7,22,2696,0.65,1
14659,full,17,11.300000000000015,57,5,84,4312,0.72,0
14660,full,17,43.54999999999998,52,7,79,7232,0.69,1
14661,full,17,55.31000000000006,37,7,42,4072,0.6,1
14662,full,17,7.5100000000000025,57,4,80,5792,0.79,0
14663,full,17,0.5799999999999904,57,5,86,5096,0.66,0
14664,full,17,11.04000000000002,57,6,91,6224,0.65,0
14665,full,17,4.329999999999984,57,5,88,5000,0.68,0
14666,full,17,34.080000000000105,57,6,75,7040,0.85,0
14667,full,17,63.62,40,7,43,4232,0.72,1
14668,full,17,45.64000000000002,57,7,97,7312,0.7,1
14669,full,17,22.890000000000054,57,6,86,6912,0.73,0
14670,full,17,-5.599999999999962,57,4,83,6624,0.73,0
14671,full,17,-1.189999999999998,57,6,98,5880,0.54,0
14672,full,17,20.51000000000005,57,6,83,7928,0.73,0
14673,full,17,20.39000000000002,57,5,95,5056,0.69,0
14674,full,17,14.090000000000108,57,6,75,7280,0.75,0
14675,full,17,-16.73000000000001,57,5,101,5192,0.5,0
14676,full,17,54.50000000000005,43,7,58,5552,0.67,1
14677,full,17,36.040000000000056,54,7,95,7136,0.63,1
14678,full,17,20.830000000000023,57,6,83,3752,0.73,0
14679,full,17,56.41000000000003,44,7,53,4112,0.72,1
14680,full,17,29.08000000000003,57,6,80,5408,0.78,0
14681,full,17,46.71000000000003,35,7,46,3632,0.5,1
14682,full,17,69.42000000000004,38,7,49,4352,0.66,1
14683,full,17,69.42999999999999,27,7,22,2048,0.55,1
14684,full,17,7.180000000000025,57,6,75,6320,0.72,0
14685,full,17,39.65000000000006,37,7,43,5240,0.54,1
14686,full,17,51.960000000000015,45,7,49,5504,0.75,1
14687,full,17,34.79999999999998,48,7,68,3008,0.63,1
14688,full,17,53.47999999999999,41,7,61,5048,0.58,1
14689,full,17,7.619999999999984,57,6,77,5512,0.71,0
14690,full,17,-1.3099999999999756,57,4,92,3976,0.65,0
14691,full,17,29.41999999999999,57,6,85,8096,0.77,0
14692,full,17,12.789999999999974,57,6,93,4704,0.63,0
14693,full,17,59.86999999999999,45,7,48,3896,0.8,1
14694,full,17,-14.89000000000001,57,4,90,3096,0.61,0
14695,full,17,-0.1700000000000098,57,5,92,3624,0.63,0
14696,full,17,29.050000000000054,57,6,85,6912,0.77,0
14697,full,17,52.16000000000003,41,7,43,3112,0.69,1
14698,full,17,43.98000000000004,52,7,74,4072,0.72,1
14699,full,17,39.48000000000001,49,7,60,5816,0.72,1
14700,full,17,28.419999999999995,51,7,83,5624,0.57,1
14701,full,17,-7.40000000000003,57,4,97,5144,0.62,0
14702,full,17,-18.100000000000026,57,3,101,2640,0.58,0
14703,full,17,16.27000000000002,57,5,91,4712,0.71,0
14704,full,17,2.670000000000047,57,5,84,6744,0.7,0
14705,full,17,51.49000000000004,37,7,43,3296,0.58,1
14706,full,17,69.22000000000007,28,7,15,3080,0.63,1
14707,full,17,28.249999999999986,57,6,82,5520,0.77,0
14708,full,17,11.75999999999998,57,6,96,3240,0.6,0
14709,full,17,55.76,42,7,46,2384,0.71,1
14710,full,17,5.44000000000004,57,6,103,3944,0.55,0
14711,full,17,15.249999999999964,57,6,98,8504,0.62,0
14712,full,17,22.100000000000044,57,6,88,4256,0.71,0
14713,full,17,36.390000000000015,57,6,87,6224,0.78,0
14714,full,17,46.7,40,7,44,3512,0.65,1
14715,full,17,56.53000000000004,35,7,40,4664,0.58,1
14716,full,17,60.95000000000002,32,7,31,1816,0.58,1
14717,full,17,68.3,24,7,29,2576,0.43,1
14718,full,17,56.370000000000026,35,7,32,5408,0.62,1
14719,full,17,57.87000000000005,26,7,12,2720,0.54,1
14720,full,17,31.86999999999995,57,6,88,6536,0.75,0
14721,full,17,-28.55000000000001,57,4,92,3752,0.54,0
14722,full,17,-0.5999999999999894,57,6,93,6704,0.59,0
14723,full,17,29.190000000000072,57,6,76,7088,0.81,0
14724,full,17,17.20000000000005,57,6,73,6304,0.78,0
14725,full,17,34.59999999999998,51,7,72,5480,0.69,1
14726,full,17,58.740000000000066,31,7,34,3992,0.54,1
14727,full,17,13.439999999999968,57,6,101,5792,0.61,0
14728,full,17,-18.38999999999998,57,5,103,5464,0.49,0
14729,full,17,11.849999999999982,57,6,97,3872,0.62,0
14730,full,17,25.89000000000002,53,7,76,7184,0.67,1
14731,full,17,18.70000000000001,57,6,86,7280,0.71,0
14732,full,17,56.989999999999974,32,7,33,3896,0.55,1
14733,full,17,15.150000000000054,57,6,83,6000,0.71,0
14734,full,17,64.12000000000005,36,7,32,4400,0.69,1
14735,full,17,54.39000000000007,36,7,35,3056,0.62,1
14736,full,17,9.489999999999984,57,5,87,6432,0.71,0
14737,full,17,57.490000000000045,34,7,42,3272,0.55,1
14738,full,17,-1.0499999999999796,57,6,78,1608,0.71,0
14739,full,17,60.519999999999996,33,7,27,3752,0.63,1
14740,full,17,26.009999999999998,57,6,86,5728,0.74,0
14741,full,17,26.090000000000014,57,6,82,4808,0.77,0
14742,full,17,30.510000000000097,55,7,74,6800,0.74,1
14743,full,17,64.51000000000003,33,7,37,3920,0.59,1
14744,full,17,17.629999999999992,57,6,81,3528,0.73,0
14745,full,17,5.899999999999988,57,6,88,8192,0.65,0
14746,full,17,25.58000000000002,57,6,98,7232,0.67,0
14747,full,17,0.5300000000000215,57,6,111,5088,0.49,0
14748,full,17,53.40000000000005,47,7,65,3248,0.7,1
14749,full,17,30.499999999999964,57,6,88,3560,0.75,0
14750,full,17,54.32999999999999,48,7,61,4832,0.75,1
14751,full,17,-5.870000000000013,57,4,83,6416,0.71,0
14752,full,17,46.84999999999998,42,7,62,3776,0.56,1
