episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
111,full,5,-36.989999999999995,57,3,96,7800,0.53,0
112,full,5,-32.01000000000002,57,5,96,6896,0.47,0
113,full,5,-17.479999999999965,57,5,92,5904,0.55,0
114,full,5,-80.87999999999991,57,2,98,3104,0.37,0
115,full,5,-52.200000000000024,57,3,76,7304,0.59,0
116,full,5,-54.54999999999998,57,3,89,6912,0.5,0
117,full,5,-37.66000000000002,57,2,106,4608,0.51,0
118,full,5,-53.389999999999965,57,2,86,8040,0.58,0
119,full,5,-51.819999999999986,57,3,79,6152,0.57,0
120,full,5,-111.73999999999987,57,2,63,4832,0.44,0
121,full,5,-66.43999999999997,57,4,86,8912,0.43,0
122,full,5,-42.480000000000025,57,4,99,4360,0.45,0
123,full,5,-34.77000000000003,57,5,85,4344,0.53,0
124,full,5,-11.590000000000023,57,5,94,5640,0.57,0
125,full,5,-98.81999999999998,57,2,73,6400,0.44,0
126,full,5,-57.470000000000034,57,2,105,4784,0.44,0
127,full,5,-48.519999999999975,57,4,87,3216,0.49,0
128,full,5,-35.10000000000004,57,4,85,6368,0.57,0
129,full,5,-84.60999999999991,57,1,99,4008,0.39,0
130,full,5,-26.91000000000002,57,5,89,6024,0.53,0
131,full,5,-64.95999999999995,57,2,92,4392,0.47,0
132,full,5,-33.390000000000015,57,3,106,5936,0.49,0
133,full,5,-105.21999999999991,57,2,79,4688,0.37,0
134,full,5,-48.73000000000001,57,3,97,3904,0.47,0
135,full,5,-52.21,57,5,86,7872,0.44,0
136,full,5,-21.610000000000035,57,6,70,4256,0.62,0
137,full,5,-65.13000000000001,57,2,93,4912,0.48,0
138,full,5,-49.19000000000003,57,3,88,6528,0.53,0
139,full,5,-49.08000000000001,57,3,104,8040,0.43,0
140,full,5,-37.55000000000002,57,4,91,5520,0.53,0
141,full,5,-10.000000000000021,57,5,102,6192,0.53,0
142,full,5,-42.630000000000045,57,4,97,4208,0.46,0
143,full,5,-45.20000000000001,57,4,96,7432,0.46,0
144,full,5,-42.77,57,4,79,6240,0.55,0
145,full,5,-45.72999999999998,57,4,79,8184,0.55,0
146,full,5,-73.86999999999993,57,3,84,5920,0.45,0
147,full,5,-34.040000000000006,57,5,94,8704,0.47,0
148,full,5,-22.41000000000004,57,6,86,5696,0.53,0
149,full,5,-61.2,57,4,90,4424,0.41,0
150,full,5,-45.75000000000001,57,3,86,6568,0.56,0
151,full,5,-87.2299999999999,57,2,92,3768,0.38,0
152,full,5,-49.79000000000002,57,4,80,7384,0.52,0
153,full,5,-28.020000000000017,57,5,94,5600,0.5,0
154,full,5,-71.46000000000002,57,2,97,4648,0.42,0
155,full,5,-52.87000000000002,57,4,90,5352,0.45,0
156,full,5,-48.540000000000006,57,3,111,5440,0.4,0
157,full,5,-33.03000000000001,57,5,81,4272,0.54,0
158,full,5,-48.86999999999998,57,3,94,3968,0.47,0
159,full,5,-68.39000000000001,57,3,92,5000,0.43,0
160,full,5,-36.81,57,5,86,6264,0.5,0
161,full,5,-38.13000000000001,57,3,104,8144,0.49,0
162,full,5,-34.90000000000003,57,6,91,7568,0.45,0
163,full,5,-46.89000000000001,57,4,93,6752,0.46,0
164,full,5,-47.279999999999994,57,3,76,6600,0.61,0
165,full,5,-28.240000000000048,57,5,75,5712,0.61,0
166,full,5,-65.66999999999997,57,2,96,6392,0.46,0
167,full,5,-46.020000000000024,57,4,79,4600,0.55,0
168,full,5,-45.15000000000003,57,4,93,4144,0.47,0
169,full,5,-31.030000000000033,57,5,102,6048,0.44,0
170,full,5,-27.540000000000013,57,5,82,7280,0.58,0
171,full,5,-43.400000000000006,57,3,98,5232,0.49,0
172,full,5,-29.82000000000001,57,5,90,7040,0.51,0
173,full,5,-42.66000000000001,57,4,98,6224,0.46,0
174,full,5,-18.450000000000028,57,6,77,5648,0.58,0
175,full,5,-44.45,57,4,93,6272,0.48,0
176,full,5,-96.27999999999993,57,1,81,5112,0.45,0
177,full,5,-72.42999999999998,57,2,96,5184,0.42,0
178,full,5,-72.10000000000001,57,1,95,4984,0.48,0
179,full,5,-12.84000000000002,57,5,87,7016,0.6,0
180,full,5,-17.280000000000015,57,5,96,6728,0.52,0
181,full,5,-44.099999999999994,57,3,89,6000,0.54,0
182,full,5,-57.83000000000002,57,3,86,5264,0.5,0
183,full,5,-14.83000000000003,57,6,96,5640,0.5,0
184,full,5,-68.40999999999997,57,2,93,5808,0.44,0
185,full,5,-31.620000000000008,57,5,98,6024,0.46,0
186,full,5,-67.12999999999997,57,3,83,5560,0.47,0
187,full,5,-33.52000000000002,57,5,91,6944,0.49,0
188,full,5,-9.870000000000013,57,6,81,5264,0.61,0
189,full,5,-42.170000000000016,57,5,73,4824,0.55,0
190,full,5,-35.47000000000003,57,4,83,6192,0.57,0
191,full,5,-72.26999999999992,57,4,79,7264,0.44,0
192,full,5,-20.69000000000001,57,5,94,5528,0.54,0
193,full,5,-43.07000000000001,57,3,95,6680,0.51,0
194,full,5,-12.080000000000018,57,4,93,5184,0.61,0
195,full,5,-104.63999999999984,57,1,101,5304,0.3,0
196,full,5,-43.40999999999998,57,4,98,6320,0.44,0
197,full,5,-54.61,57,3,103,5304,0.41,0
198,full,5,-80.39999999999995,57,3,100,4616,0.32,0
199,full,5,-32.28,57,3,88,4608,0.61,0
200,full,5,-25.090000000000032,57,5,99,6432,0.48,0
201,full,5,-26.720000000000034,57,4,98,6552,0.52,0
202,full,5,-35.81999999999997,57,5,81,5672,0.55,0
203,full,5,-27.26000000000002,57,4,89,7512,0.57,0
204,full,5,-30.749999999999996,57,6,73,5984,0.56,0
205,full,5,-15.900000000000002,57,5,106,7536,0.48,0
206,full,5,-112.0699999999998,57,2,87,6568,0.3,0
207,full,5,-76.90999999999994,57,3,88,5320,0.42,0
208,full,5,-66.01000000000002,57,1,98,3192,0.48,0
209,full,5,-74.98999999999998,57,3,98,4408,0.35,0
210,full,5,-38.669999999999995,57,5,92,8024,0.46,0
211,full,5,-20.450000000000035,57,5,101,5016,0.49,0
212,full,5,-34.56000000000002,57,4,96,7400,0.51,0
213,full,5,-24.70000000000003,52,7,79,4280,0.38,1
214,full,5,-48.000000000000014,57,3,102,5432,0.43,0
215,full,5,-56.19999999999998,57,3,91,5224,0.48,0
216,full,5,-7.280000000000019,57,5,79,7064,0.68,0
217,full,5,-85.57999999999988,57,2,86,4400,0.42,0
218,full,5,-23.240000000000013,57,4,93,5392,0.55,0
219,full,5,-83.24999999999991,57,2,105,5136,0.31,0
220,full,5,-51.43,57,4,92,5968,0.45,0
221,full,5,-23.950000000000024,57,6,87,6272,0.53,0
222,full,5,-58.41999999999998,57,4,86,6936,0.46,0
223,full,5,-72.33999999999996,57,3,87,5736,0.44,0
224,full,5,-97.8199999999999,57,2,91,4624,0.34,0
225,full,5,-89.02999999999992,57,3,86,5392,0.37,0
226,full,5,-3.030000000000017,53,7,76,6536,0.53,1
227,full,5,-92.32999999999993,57,2,85,4136,0.4,0
228,full,5,-114.95999999999988,57,0,78,5528,0.43,0
229,full,5,-125.47999999999988,57,1,86,3192,0.29,0
230,full,5,-55.66000000000001,57,3,89,6720,0.5,0
231,full,5,-41.140000000000015,57,4,88,8232,0.52,0
232,full,5,-86.71999999999993,57,2,89,6520,0.4,0
233,full,5,-50.74999999999999,57,3,88,5008,0.53,0
234,full,5,-70.83999999999997,57,4,84,7592,0.42,0
235,full,5,-61.440000000000026,57,3,102,6712,0.4,0
236,full,5,-96.5699999999999,57,3,91,3576,0.3,0
237,full,5,-38.930000000000014,57,4,100,6912,0.46,0
238,full,5,-66.47000000000001,57,2,91,5080,0.48,0
239,full,5,-32.19000000000005,57,4,93,3888,0.53,0
240,full,5,-83.64999999999993,57,1,100,4976,0.38,0
241,full,5,-37.63000000000003,57,4,90,7152,0.52,0
242,full,5,-29.280000000000022,57,5,89,7208,0.53,0
243,full,5,-49.00000000000002,57,5,92,4272,0.42,0
244,full,5,-59.00999999999997,57,3,90,7656,0.48,0
245,full,5,-74.87,57,3,95,4128,0.36,0
246,full,5,-30.88000000000002,57,5,94,4768,0.48,0
247,full,5,-36.840000000000025,57,4,94,6760,0.51,0
248,full,5,-91.50999999999996,57,1,81,4968,0.47,0
249,full,5,-72.30999999999997,57,4,93,4424,0.35,0
250,full,5,-72.59999999999998,57,3,77,5152,0.49,0
251,full,5,-64.16999999999999,57,4,85,5976,0.43,0
252,full,5,-35.55000000000001,57,4,92,5424,0.51,0
253,full,5,-60.62000000000003,57,3,102,5560,0.4,0
254,full,5,-45.17000000000001,57,3,89,4064,0.54,0
255,full,5,-29.52000000000003,57,6,94,7776,0.45,0
256,full,5,-23.860000000000007,57,6,93,8384,0.48,0
257,full,5,-23.19000000000003,57,5,100,5544,0.48,0
258,full,5,-78.71999999999998,57,2,88,8688,0.45,0
259,full,5,-45.79,57,4,88,4312,0.5,0
260,full,5,-29.260000000000026,57,5,77,7760,0.59,0
261,full,5,-35.99000000000001,57,3,108,7872,0.48,0
262,full,5,-36.75000000000002,57,4,91,5696,0.52,0
263,full,5,-43.350000000000044,57,6,86,7712,0.44,0
264,full,5,-87.21999999999997,57,3,87,4112,0.36,0
265,full,5,-54.269999999999996,57,4,80,5688,0.52,0
266,full,5,-9.970000000000011,57,6,80,5304,0.62,0
267,full,5,-45.54999999999998,57,4,92,6544,0.48,0
268,full,5,-47.58,57,5,90,4920,0.43,0
269,full,5,-41.58999999999998,57,3,82,4560,0.6,0
270,full,5,-53.50999999999998,57,3,86,7024,0.52,0
271,full,5,-5.019999999999919,57,6,81,6656,0.63,0
272,full,5,-21.510000000000016,57,5,86,6328,0.57,0
273,full,5,-87.4199999999999,57,2,90,8208,0.41,0
274,full,5,-86.44999999999997,57,2,89,3256,0.39,0
275,full,5,-91.96999999999989,57,2,85,4104,0.4,0
276,full,5,-34.13000000000001,57,3,89,7816,0.59,0
277,full,5,-67.35,57,4,93,4632,0.39,0
278,full,5,-26.859999999999996,57,5,88,6368,0.54,0
279,full,5,-74.01999999999992,57,2,91,5768,0.45,0
280,full,5,-73.81999999999996,57,4,65,5208,0.52,0
281,full,5,-47.84,57,4,91,4416,0.48,0
282,full,5,-43.800000000000004,57,4,84,6696,0.52,0
283,full,5,-91.02,57,1,78,3760,0.49,0
284,full,5,-29.080000000000044,57,4,109,5416,0.46,0
285,full,5,-75.24999999999999,57,2,102,5536,0.36,0
286,full,5,-56.11,57,4,84,6792,0.48,0
287,full,5,-59.13999999999999,57,4,83,7584,0.47,0
288,full,5,-18.120000000000026,57,4,105,6680,0.52,0
289,full,5,-43.110000000000014,57,4,106,5800,0.39,0
290,full,5,-106.14000000000004,57,0,80,6784,0.46,0
291,full,5,-41.280000000000015,57,3,91,7920,0.55,0
292,full,5,-63.36999999999997,57,2,98,3416,0.45,0
293,full,5,-81.56999999999988,57,2,95,5120,0.39,0
294,full,5,-66.03,57,3,96,4120,0.41,0
295,full,5,-15.070000000000022,57,6,81,6320,0.6,0
296,full,5,-41.150000000000034,57,4,90,4536,0.49,0
297,full,5,-74.74999999999993,57,3,107,4328,0.29,0
298,full,5,-88.91999999999993,57,2,94,3456,0.37,0
299,full,5,-66.17000000000002,57,2,92,7192,0.46,0
300,full,5,-48.67999999999999,57,4,89,5104,0.47,0
301,full,5,-69.14999999999998,57,2,92,5896,0.46,0
302,full,5,-56.34999999999999,57,4,87,7584,0.46,0
303,full,5,-53.930000000000035,57,4,98,7304,0.41,0
304,full,5,-40.99000000000001,57,3,100,6696,0.5,0
305,full,5,-48.74999999999998,57,4,84,2392,0.52,0
306,full,5,-10.170000000000005,57,5,92,5752,0.59,0
307,full,5,4.74999999999999,57,6,88,5576,0.63,0
308,full,5,-56.910000000000025,57,2,98,5032,0.47,0
309,full,5,-52.19000000000004,57,3,95,5872,0.47,0
310,full,5,-77.39999999999992,57,2,85,7832,0.47,0
311,full,5,-6.690000000000028,57,5,100,5672,0.55,0
312,full,5,-25.92000000000002,57,5,81,5816,0.58,0
313,full,5,-42.800000000000004,57,4,96,4240,0.45,0
314,full,5,-47.25999999999999,57,3,86,6056,0.55,0
315,full,5,-87.18999999999996,57,2,73,8088,0.48,0
316,full,5,-65.59000000000002,57,2,95,5512,0.46,0
317,full,5,-51.05000000000004,57,3,101,4048,0.45,0
318,full,5,-30.549999999999997,57,4,94,8648,0.53,0
319,full,5,-32.810000000000045,57,5,96,5064,0.46,0
320,full,5,-56.660000000000025,57,5,93,7664,0.39,0
321,full,5,-78.74999999999991,57,3,87,3936,0.4,0
322,full,5,-51.38000000000003,57,4,112,5480,0.34,0
323,full,5,-63.92,57,2,94,7496,0.47,0
324,full,5,-31.960000000000004,57,4,102,5360,0.46,0
325,full,5,-62.46999999999998,57,4,91,4696,0.41,0
326,full,5,-30.660000000000032,57,4,88,6200,0.57,0
327,full,5,-74.96999999999994,57,3,75,4040,0.48,0
328,full,5,-61.25999999999995,57,4,84,7128,0.46,0
329,full,5,-22.420000000000012,57,5,98,6128,0.5,0
330,full,5,-19.670000000000012,57,6,98,7504,0.48,0
331,full,5,-30.390000000000022,57,4,95,5624,0.52,0
332,full,5,-37.52999999999995,57,4,80,9680,0.59,0
333,full,5,-41.29,57,6,80,4920,0.48,0
334,full,5,-65.61999999999999,57,4,97,4360,0.36,0
335,full,5,-45.860000000000035,57,4,88,7440,0.49,0
336,full,5,-45.93,57,5,85,7528,0.47,0
337,full,5,-141.4099999999999,57,1,90,1696,0.22,0
338,full,5,-44.86000000000001,57,4,107,4328,0.39,0
339,full,5,-50.100000000000016,57,4,91,7688,0.45,0
340,full,5,-60.95000000000003,57,4,87,7104,0.45,0
341,full,5,-24.82000000000001,57,4,95,7712,0.56,0
342,full,5,-121.63999999999987,57,1,95,1480,0.29,0
343,full,5,-53.4,57,4,89,2608,0.47,0
344,full,5,-36.35000000000002,57,4,88,4536,0.54,0
345,full,5,-80.33999999999995,57,3,85,4568,0.39,0
346,full,5,-18.870000000000022,57,5,93,7632,0.54,0
347,full,5,-56.62000000000001,57,4,91,4128,0.43,0
348,full,5,-36.34000000000004,57,4,92,4944,0.51,0
349,full,5,-29.090000000000032,57,4,92,4824,0.55,0
350,full,5,-36.260000000000026,57,3,83,7200,0.61,0
351,full,5,-101.05999999999986,57,2,94,6328,0.31,0
352,full,5,-34.64000000000002,57,5,90,6192,0.5,0
353,full,5,-66.67999999999995,57,2,89,5032,0.5,0
354,full,5,-50.170000000000016,57,4,92,4720,0.46,0
355,full,5,-55.11,57,3,85,6584,0.52,0
356,full,5,-21.91000000000002,57,5,85,7184,0.58,0
357,full,5,-63.580000000000005,57,2,88,6928,0.52,0
358,full,5,-25.21000000000003,57,4,90,7760,0.57,0
359,full,5,-44.28000000000004,57,5,102,7168,0.38,0
360,full,5,-40.82999999999995,57,5,75,4616,0.57,0
361,full,5,-24.10000000000003,57,6,71,5720,0.6,0
362,full,5,-55.060000000000024,57,4,81,6080,0.5,0
363,full,5,-7.47000000000002,57,5,90,5256,0.62,0
364,full,5,-48.07000000000003,57,4,100,6368,0.42,0
365,full,5,-45.00000000000004,57,3,95,6304,0.52,0
366,full,5,-95.75999999999993,57,0,91,4856,0.45,0
367,full,5,-44.65000000000003,57,4,91,5544,0.49,0
368,full,5,-57.64999999999999,57,3,93,6328,0.47,0
369,full,5,-12.350000000000026,57,5,96,6384,0.56,0
370,full,5,-60.429999999999964,57,3,87,5584,0.49,0
371,full,5,-44.60000000000002,57,3,95,8088,0.52,0
372,full,5,-59.89000000000003,57,4,83,6768,0.47,0
373,full,5,-36.940000000000005,57,3,103,5536,0.48,0
374,full,5,-6.660000000000036,57,6,94,6368,0.54,0
375,full,5,-33.24000000000002,57,6,92,5016,0.44,0
376,full,5,-55.070000000000014,57,3,91,8816,0.5,0
377,full,5,-93.34999999999994,57,1,80,5240,0.47,0
378,full,5,-27.39,57,4,91,8192,0.55,0
379,full,5,-61.480000000000025,57,2,100,6888,0.45,0
380,full,5,-31.250000000000025,57,6,89,5816,0.46,0
381,full,5,-47.92999999999999,57,4,99,4608,0.43,0
382,full,5,-40.94000000000003,57,3,85,4232,0.57,0
383,full,5,-43.839999999999975,57,3,83,7272,0.59,0
384,full,5,-46.219999999999985,57,3,84,6032,0.57,0
385,full,5,-26.38000000000001,57,6,92,5520,0.46,0
386,full,5,-37.68999999999999,57,5,86,7008,0.51,0
387,full,5,-16.610000000000028,57,4,102,6432,0.55,0
388,full,5,-89.44999999999989,57,2,88,6584,0.39,0
389,full,5,-26.640000000000015,57,6,100,9536,0.43,0
390,full,5,-52.80999999999999,57,4,86,5648,0.49,0
391,full,5,-49.21000000000002,57,2,107,5288,0.46,0
392,full,5,-24.230000000000018,57,5,100,7736,0.5,0
393,full,5,-24.360000000000035,57,5,99,9296,0.48,0
394,full,5,-108.58999999999988,57,0,104,3480,0.3,0
395,full,5,-77.06999999999996,57,2,84,5920,0.47,0
396,full,5,10.559999999999947,48,7,67,5144,0.52,1
397,full,5,-56.659999999999954,57,4,97,4648,0.4,0
398,full,5,-47.71,57,4,97,5424,0.43,0
399,full,5,-55.22000000000001,57,4,91,6240,0.45,0
400,full,5,-25.900000000000013,57,4,90,6784,0.56,0
401,full,5,-81.81999999999995,57,3,82,5512,0.41,0
402,full,5,-15.610000000000015,57,6,84,6560,0.58,0
403,full,5,-52.600000000000016,57,4,87,5760,0.47,0
404,full,5,-34.4,57,5,97,7328,0.46,0
405,full,5,-15.650000000000015,57,4,105,7456,0.54,0
406,full,5,-87.85999999999986,57,2,90,3504,0.39,0
407,full,5,18.51999999999999,46,7,57,4688,0.58,1
408,full,5,-24.93000000000001,57,6,78,3824,0.57,0
409,full,5,-80.20999999999998,57,1,91,4496,0.46,0
410,full,5,-97.28999999999982,57,1,90,4424,0.4,0
411,full,5,-32.90000000000004,57,4,100,7000,0.48,0
412,full,5,-67.05999999999995,57,3,79,5808,0.5,0
413,full,5,-42.82000000000002,57,6,82,6384,0.46,0
414,full,5,-62.11,57,2,84,7056,0.54,0
415,full,5,-45.76000000000004,57,4,88,5240,0.5,0
416,full,5,-34.59000000000002,57,4,93,4472,0.52,0
417,full,5,-11.040000000000013,57,6,93,7472,0.54,0
418,full,5,-36.18000000000001,57,4,104,7448,0.44,0
419,full,5,-48.250000000000014,57,4,95,7720,0.45,0
420,full,5,-51.88,57,4,71,8072,0.58,0
421,full,5,-61.03999999999997,57,4,87,6112,0.44,0
422,full,5,-57.84000000000001,57,3,72,6360,0.57,0
423,full,5,-43.34000000000002,57,4,83,4832,0.54,0
424,full,5,-106.58999999999982,57,2,91,3912,0.3,0
425,full,5,-35.970000000000006,57,4,79,7760,0.61,0
426,full,5,-39.99000000000001,57,3,102,5560,0.48,0
427,full,5,-45.810000000000024,57,2,99,6720,0.51,0
428,full,5,-23.78000000000002,57,6,77,7400,0.57,0
429,full,5,-26.10000000000001,57,4,99,7216,0.51,0
430,full,5,-23.500000000000014,57,5,89,4272,0.54,0
431,full,5,-89.70999999999992,57,2,93,5560,0.36,0
432,full,5,-73.25999999999993,57,3,110,5368,0.29,0
433,full,5,-88.5599999999999,57,2,93,3448,0.38,0
434,full,5,-112.85999999999986,57,1,99,3064,0.26,0
435,full,5,-54.719999999999985,57,4,97,6736,0.42,0
436,full,5,-60.00999999999998,57,4,81,5816,0.48,0
437,full,5,-66.11999999999995,57,2,84,6136,0.51,0
438,full,5,-59.949999999999974,57,3,91,5416,0.46,0
439,full,5,-39.270000000000024,57,4,94,7584,0.49,0
440,full,5,-43.59000000000002,57,4,91,6256,0.48,0
441,full,5,-64.61,57,3,88,4984,0.46,0
442,full,5,-47.400000000000006,57,3,87,5168,0.54,0
443,full,5,-53.01000000000001,57,3,87,7416,0.52,0
444,full,5,-68.37999999999997,57,3,92,4528,0.42,0
445,full,5,-59.290000000000006,57,3,92,4024,0.46,0
446,full,5,-67.16000000000001,57,2,95,7448,0.46,0
447,full,5,-41.63,57,3,98,5896,0.51,0
448,full,5,-53.20000000000002,57,3,85,4104,0.53,0
449,full,5,-79.73999999999992,57,3,83,6304,0.43,0
450,full,5,-107.28999999999978,57,1,95,4448,0.33,0
451,full,5,-45.38999999999999,57,5,78,4656,0.53,0
452,full,5,-2.1200000000000245,57,6,100,6080,0.53,0
453,full,5,-27.040000000000028,57,6,91,5528,0.46,0
454,full,5,-95.72999999999995,57,0,97,5576,0.4,0
455,full,5,-14.770000000000024,57,6,83,6256,0.57,0
456,full,5,-109.80999999999986,57,1,80,3224,0.4,0
457,full,5,-39.38000000000003,57,3,89,7712,0.57,0
458,full,5,-65.59999999999998,57,2,94,4344,0.45,0
459,full,5,-46.35000000000003,57,4,99,5480,0.44,0
460,full,5,-50.02999999999998,57,2,82,6016,0.61,0
461,full,5,-72.25999999999996,57,4,77,7152,0.45,0
462,full,5,-48.56999999999995,57,4,68,7472,0.61,0
463,full,5,-21.15000000000002,57,4,92,6776,0.59,0
464,full,5,-9.780000000000006,57,5,94,6944,0.58,0
465,full,5,-34.33000000000001,57,5,98,5424,0.44,0
466,full,5,-56.34999999999999,57,3,91,5632,0.48,0
467,full,5,-51.249999999999964,57,4,79,6528,0.52,0
468,full,5,-57.16999999999999,57,4,89,5400,0.43,0
469,full,5,-100.77999999999987,57,1,99,2752,0.32,0
